Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
Landslide at Dhorpatan Municipality-4,Landslide,8/23/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,5/25/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,5/9/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/27/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,4/25/2014,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/2/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,7/11/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,6/18/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/3/2013,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,9/11/2012,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/3/2012,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,6/29/2012,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,3/2/2012,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,11/12/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,10/23/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,9/22/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,8/29/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/25/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/24/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/22/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/19/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/18/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/14/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/3/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/2/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,8/1/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,8/1/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,7/4/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Flood at Dhorpatan Municipality-4,Flood,7/1/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Dhorpatan Municipality-4,Fire,6/26/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Landslide at Dhorpatan Municipality-4,Landslide,5/27/2011,Baglung,Dhorpatan,4,28.4902865,83.0672741
Fire at Bhajani Municipality-3,Fire,4/4/2025,Kailali,Bhajani,3,28.4903618,80.9700352
"Fire at Mantriphata, Bhajani Municipality-3",Fire,4/24/2024,Kailali,Bhajani,3,28.4903618,80.9700352
Animal Incidents at Bhajani Municipality-8,Animal Incidents,3/15/2025,Kailali,Bhajani,8,28.4918763,81.0237335
"Flood at Kalika Mandir, Bhajani Municipality-8",Flood,10/10/2022,Kailali,Bhajani,8,28.4918763,81.0237335
"Landslide at khirejagatol, Bhajani Municipality-8",Landslide,10/19/2021,Kailali,Bhajani,8,28.4918763,81.0237335
"Fire at Kadadhik, Bhajani Municipality-8",Fire,8/9/2021,Kailali,Bhajani,8,28.4918763,81.0237335
"Animal Incidents at Kathariya, Bhajani Municipality-8",Animal Incidents,7/3/2019,Kailali,Bhajani,8,28.4918763,81.0237335
Flood at Bhajani Municipality-8,Flood,7/2/2018,Kailali,Bhajani,8,28.4918763,81.0237335
"Fire at Semalea, Lekbeshi Municipality-4",Fire,3/7/2025,Surkhet,Lekbeshi,4,28.4946115,81.7613877
"Fire at Dumrepani, Lekbeshi Municipality-4",Fire,2/16/2021,Surkhet,Lekbeshi,4,28.4946115,81.7613877
Fire at Bheriganga Municipality-13,Fire,8/22/2024,Surkhet,Bheriganga,13,28.4965404,81.6972683
"Fire at Khalatakura, Bheriganga Municipality-13",Fire,6/6/2024,Surkhet,Bheriganga,13,28.4965404,81.6972683
"Fire at Okhaldhunga, Bheriganga Municipality-13",Fire,5/1/2024,Surkhet,Bheriganga,13,28.4965404,81.6972683
"Fire at Aapkholi, Bheriganga Municipality-13",Fire,4/22/2024,Surkhet,Bheriganga,13,28.4965404,81.6972683
Fire at Geruwa Rural Municipality-4,Fire,4/7/2025,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at khallaganu, Geruwa Rural Municipality-4",Animal Incidents,1/23/2023,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Gaddi Tole, Geruwa Rural Municipality-4",Animal Incidents,6/23/2021,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Bhagawanpur, Geruwa Rural Municipality-4",Animal Incidents,3/16/2021,Bardiya,Geruwa,4,28.5126469,81.2202151
"Fire at gobindapur, Geruwa Rural Municipality-4",Fire,2/8/2021,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Rajpur, Geruwa Rural Municipality-4",Animal Incidents,10/31/2020,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Rajipur, Geruwa Rural Municipality-4",Animal Incidents,6/8/2020,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Charuwa, Geruwa Rural Municipality-4",Animal Incidents,5/7/2020,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Khalla Ganu, Geruwa Rural Municipality-4",Animal Incidents,1/8/2020,Bardiya,Geruwa,4,28.5126469,81.2202151
"Fire at Gidarpur, Geruwa Rural Municipality-4",Fire,10/11/2019,Bardiya,Geruwa,4,28.5126469,81.2202151
Animal Incidents at Geruwa Rural Municipality-4,Animal Incidents,8/22/2019,Bardiya,Geruwa,4,28.5126469,81.2202151
"Fire at Jyotipur, Geruwa Rural Municipality-4",Fire,5/30/2019,Bardiya,Geruwa,4,28.5126469,81.2202151
"Animal Incidents at Dhukuniya, Geruwa Rural Municipality-4",Animal Incidents,5/7/2019,Bardiya,Geruwa,4,28.5126469,81.2202151
Fire at Geruwa Rural Municipality-4,Fire,11/8/2018,Bardiya,Geruwa,4,28.5126469,81.2202151
Fire at Geruwa Rural Municipality-4,Fire,4/28/2018,Bardiya,Geruwa,4,28.5126469,81.2202151
"Flood at Bhajani Municipality - 2 / 3 / 5 / 6 / 7 / 8 / 9, Bhajani Municipality-2",Flood,8/8/2023,Kailali,Bhajani,2,28.514688,80.9815845
Fire at Bangad Kupinde Municipality-9,Fire,3/12/2025,Salyan,Bangad Kupinde,9,28.5182355,82.0526446
Fire at Bangad Kupinde Municipality-8,Fire,2/11/2025,Salyan,Bangad Kupinde,8,28.5182355,82.0526446
"Fire at Kimichaur, Bangad Kupinde Municipality-7",Fire,7/17/2023,Salyan,Bangad Kupinde,7,28.5182355,82.0526446
"Fire at Thagal, Bangad Kupinde Municipality-8",Fire,8/22/2021,Salyan,Bangad Kupinde,8,28.5182355,82.0526446
"Fire at Salli, Bangad Kupinde Municipality-1",Fire,4/6/2021,Salyan,Bangad Kupinde,1,28.5182355,82.0526446
Fire at Bangad Kupinde Municipality-5,Fire,4/5/2021,Salyan,Bangad Kupinde,5,28.5182355,82.0526446
"Flood at Nathekhola, Bangad Kupinde Municipality-5",Flood,8/19/2020,Salyan,Bangad Kupinde,5,28.5182355,82.0526446
"Fire at Ratamate, Bangad Kupinde Municipality-9",Fire,5/21/2019,Salyan,Bangad Kupinde,9,28.5182355,82.0526446
"Fire at Shajasundartole, Bheriganga Municipality-9",Fire,6/1/2024,Surkhet,Bheriganga,9,28.5197703,81.5575874
"Fire at Khajura, Bheriganga Municipality-8",Fire,1/31/2023,Surkhet,Bheriganga,8,28.5197703,81.5575874
Flood at Bheriganga Municipality-4,Flood,10/19/2021,Surkhet,Bheriganga,4,28.5197703,81.5575874
"Fire at Thulakhal, Bheriganga Municipality-6",Fire,4/12/2021,Surkhet,Bheriganga,6,28.5197703,81.5575874
"Fire at Harrey, Bheriganga Municipality-4",Fire,4/11/2021,Surkhet,Bheriganga,4,28.5197703,81.5575874
"Fire at Sano Nachne, Bheriganga Municipality-6",Fire,4/3/2021,Surkhet,Bheriganga,6,28.5197703,81.5575874
"Fire at Katheghari, Bheriganga Municipality-7",Fire,3/25/2021,Surkhet,Bheriganga,7,28.5197703,81.5575874
"Fire at Kalapani, Bheriganga Municipality-2",Fire,10/31/2020,Surkhet,Bheriganga,2,28.5197703,81.5575874
"Fire at Jhigni, Bheriganga Municipality-6",Fire,1/1/2020,Surkhet,Bheriganga,6,28.5197703,81.5575874
"Fire at Jahare, Bheriganga Municipality-9",Fire,8/18/2019,Surkhet,Bheriganga,9,28.5197703,81.5575874
"Fire at Jhilmile, Bheriganga Municipality-8",Fire,5/28/2019,Surkhet,Bheriganga,8,28.5197703,81.5575874
"Fire at Satpokhari, Bheriganga Municipality-2",Fire,5/25/2019,Surkhet,Bheriganga,2,28.5197703,81.5575874
"Fire at Harre, Bheriganga Municipality-4",Fire,4/30/2019,Surkhet,Bheriganga,4,28.5197703,81.5575874
Fire at Bheriganga Municipality-1,Fire,3/25/2019,Surkhet,Bheriganga,1,28.5197703,81.5575874
Fire at Bheriganga Municipality-9,Fire,12/10/2018,Surkhet,Bheriganga,9,28.5197703,81.5575874
Fire at Bheriganga Municipality-2,Fire,6/21/2018,Surkhet,Bheriganga,2,28.5197703,81.5575874
"Fire at Khurkhuriya, Bhajani Municipality-9",Fire,10/7/2021,Kailali,Bhajani,9,28.5241362,80.9281146
Animal Incidents at Bhajani Municipality-9,Animal Incidents,4/7/2019,Kailali,Bhajani,9,28.5241362,80.9281146
Fire at Tikapur Municipality-6,Fire,4/5/2025,Kailali,Tikapur,6,28.5282679,81.119298
Fire at Tikapur Municipality-8,Fire,4/4/2025,Kailali,Tikapur,8,28.5282679,81.119298
Fire at Tikapur Municipality-5,Fire,5/1/2024,Kailali,Tikapur,5,28.5282679,81.119298
"Flood at Tikapur Municipality 3 / 6 / 7, Tikapur Municipality-3",Flood,8/8/2023,Kailali,Tikapur,3,28.5282679,81.119298
"Fire at Rohanibhuji , Tikapur Municipality-9",Fire,7/2/2023,Kailali,Tikapur,9,28.5282679,81.119298
"Fire at Malikgraund, Tikapur Municipality-1",Fire,12/8/2022,Kailali,Tikapur,1,28.5282679,81.119298
Animal Incidents at Tikapur Municipality-1,Animal Incidents,11/24/2022,Kailali,Tikapur,1,28.5282679,81.119298
Fire at Tikapur Municipality-1,Fire,10/26/2022,Kailali,Tikapur,1,28.5282679,81.119298
"Animal Incidents at nuklipur, Tikapur Municipality-5",Animal Incidents,10/20/2021,Kailali,Tikapur,5,28.5282679,81.119298
"Fire at Sangraula, Tikapur Municipality-8",Fire,7/15/2021,Kailali,Tikapur,8,28.5282679,81.119298
"Fire at Narayanpur, Tikapur Municipality-6",Fire,6/25/2021,Kailali,Tikapur,6,28.5282679,81.119298
Fire at Tikapur Municipality-1,Fire,4/9/2021,Kailali,Tikapur,1,28.5282679,81.119298
"Fire at Jamaratole, Tikapur Municipality-4",Fire,4/4/2021,Kailali,Tikapur,4,28.5282679,81.119298
Fire at Tikapur Municipality-1,Fire,3/16/2021,Kailali,Tikapur,1,28.5282679,81.119298
"Fire at Shankerpur, Tikapur Municipality-3",Fire,10/28/2020,Kailali,Tikapur,3,28.5282679,81.119298
"Fire at Campus Road, Tikapur Municipality-1",Fire,8/22/2020,Kailali,Tikapur,1,28.5282679,81.119298
"Fire at Satti, Tikapur Municipality-9",Fire,2/18/2020,Kailali,Tikapur,9,28.5282679,81.119298
Animal Incidents at Tikapur Municipality-1,Animal Incidents,3/7/2019,Kailali,Tikapur,1,28.5282679,81.119298
Fire at Tikapur Municipality-1,Fire,5/9/2018,Kailali,Tikapur,1,28.5282679,81.119298
Fire at Tikapur Municipality-5,Fire,1/15/2018,Kailali,Tikapur,5,28.5282679,81.119298
Fire at Darma Rural Municipality-6,Fire,3/31/2024,Salyan,Darma,6,28.530459,82.2826654
"Fire at magarkhola, Darma Rural Municipality-3",Fire,5/3/2021,Salyan,Darma,3,28.530459,82.2826654
Animal Incidents at Geruwa Rural Municipality-3,Animal Incidents,5/23/2025,Bardiya,Geruwa,3,28.5369157,81.2316234
"Animal Incidents at Janakanagar, Geruwa Rural Municipality-1",Animal Incidents,4/6/2025,Bardiya,Geruwa,1,28.5369157,81.2316234
"Fire at Mandirtole, Geruwa Rural Municipality-3",Fire,2/22/2025,Bardiya,Geruwa,3,28.5369157,81.2316234
"Animal Incidents at Nauranga, Geruwa Rural Municipality-6",Animal Incidents,4/22/2024,Bardiya,Geruwa,6,28.5369157,81.2316234
"Fire at Singahai, Geruwa Rural Municipality-2",Fire,4/11/2024,Bardiya,Geruwa,2,28.5369157,81.2316234
"Fire at Guptipur, Geruwa Rural Municipality-6",Fire,4/8/2024,Bardiya,Geruwa,6,28.5369157,81.2316234
"Fire at Patharaya, Geruwa Rural Municipality-5",Fire,4/8/2024,Bardiya,Geruwa,5,28.5369157,81.2316234
"Fire at Shantibazer, Geruwa Rural Municipality-3",Fire,12/15/2023,Bardiya,Geruwa,3,28.5369157,81.2316234
"Fire at Gacharan, Geruwa Rural Municipality-6",Fire,10/4/2022,Bardiya,Geruwa,6,28.5369157,81.2316234
"Fire at Mulpani, Geruwa Rural Municipality-5",Fire,9/28/2021,Bardiya,Geruwa,5,28.5369157,81.2316234
"Fire at Milijuli tole, Geruwa Rural Municipality-1",Fire,7/26/2021,Bardiya,Geruwa,1,28.5369157,81.2316234
"Animal Incidents at Shreetole, Geruwa Rural Municipality-3",Animal Incidents,7/3/2021,Bardiya,Geruwa,3,28.5369157,81.2316234
"Animal Incidents at Sarkhol, Geruwa Rural Municipality-1",Animal Incidents,5/24/2021,Bardiya,Geruwa,1,28.5369157,81.2316234
"Animal Incidents at Bhatera, Geruwa Rural Municipality-1",Animal Incidents,4/11/2021,Bardiya,Geruwa,1,28.5369157,81.2316234
"Animal Incidents at Janakenagar, Geruwa Rural Municipality-1",Animal Incidents,3/29/2021,Bardiya,Geruwa,1,28.5369157,81.2316234
"Fire at Belbhariya, Geruwa Rural Municipality-6",Fire,3/25/2021,Bardiya,Geruwa,6,28.5369157,81.2316234
"Animal Incidents at Bankhat, Geruwa Rural Municipality-1",Animal Incidents,3/11/2021,Bardiya,Geruwa,1,28.5369157,81.2316234
"Fire at Mandrechock, Geruwa Rural Municipality-5",Fire,2/16/2021,Bardiya,Geruwa,5,28.5369157,81.2316234
"Flood at Shanti Bazar, Geruwa Rural Municipality-3",Flood,7/29/2020,Bardiya,Geruwa,3,28.5369157,81.2316234
"Fire at Bhagatupur, Geruwa Rural Municipality-3",Fire,5/25/2020,Bardiya,Geruwa,3,28.5369157,81.2316234
"Fire at Lekligad, Geruwa Rural Municipality-2",Fire,4/27/2020,Bardiya,Geruwa,2,28.5369157,81.2316234
"Fire at Madanpur, Geruwa Rural Municipality-1",Fire,3/7/2020,Bardiya,Geruwa,1,28.5369157,81.2316234
"Fire at Patabhar, Geruwa Rural Municipality-2",Fire,2/14/2020,Bardiya,Geruwa,2,28.5369157,81.2316234
"Fire at Khutena, Geruwa Rural Municipality-3",Fire,12/9/2019,Bardiya,Geruwa,3,28.5369157,81.2316234
"Animal Incidents at Khutena, Geruwa Rural Municipality-3",Animal Incidents,7/29/2019,Bardiya,Geruwa,3,28.5369157,81.2316234
"Animal Incidents at Khairidawri, Geruwa Rural Municipality-5",Animal Incidents,7/4/2019,Bardiya,Geruwa,5,28.5369157,81.2316234
"Fire at Syaule Bajar, Geruwa Rural Municipality-5",Fire,5/1/2019,Bardiya,Geruwa,5,28.5369157,81.2316234
"Fire at Guptipur, Geruwa Rural Municipality-6",Fire,4/15/2019,Bardiya,Geruwa,6,28.5369157,81.2316234
Animal Incidents at Geruwa Rural Municipality-2,Animal Incidents,2/28/2019,Bardiya,Geruwa,2,28.5369157,81.2316234
Animal Incidents at Geruwa Rural Municipality-5,Animal Incidents,1/25/2019,Bardiya,Geruwa,5,28.5369157,81.2316234
Animal Incidents at Geruwa Rural Municipality-5,Animal Incidents,1/25/2019,Bardiya,Geruwa,5,28.5369157,81.2316234
Fire at Geruwa Rural Municipality-2,Fire,11/9/2018,Bardiya,Geruwa,2,28.5369157,81.2316234
Fire at Geruwa Rural Municipality-1,Fire,6/22/2018,Bardiya,Geruwa,1,28.5369157,81.2316234
Flood at Kailari Rural Municipality-7,Flood,8/8/2023,Kailali,Kailari,7,28.5411023,80.8362231
"Fire at Rathapur, Kailari Rural Municipality-7",Fire,12/25/2020,Kailali,Kailari,7,28.5411023,80.8362231
"Fire at Chorkhola, Tribeni Rural Municipality-2",Fire,4/25/2024,Salyan,Tribeni,2,28.5473563,82.3415004
"Fire at Rambajer, Tribeni Rural Municipality-1",Fire,3/6/2024,Salyan,Tribeni,1,28.5473563,82.3415004
"Fire at Dhamidhunga, Tribeni Rural Municipality-2",Fire,9/16/2023,Salyan,Tribeni,2,28.5473563,82.3415004
"Fire at Gairigau, Tribeni Rural Municipality-4",Fire,1/10/2021,Salyan,Tribeni,4,28.5473563,82.3415004
"Fire at Tallokavre, Tribeni Rural Municipality-1",Fire,12/31/2020,Salyan,Tribeni,1,28.5473563,82.3415004
"Fire at Phakawang, Tribeni Rural Municipality-3",Fire,12/31/2020,Salyan,Tribeni,3,28.5473563,82.3415004
"Fire at Sala, Tribeni Rural Municipality-1",Fire,11/30/2020,Salyan,Tribeni,1,28.5473563,82.3415004
"Fire at Sattale, Lekbeshi Municipality-6",Fire,4/4/2024,Surkhet,Lekbeshi,6,28.5487417,81.7915284
"Fire at Bhitri Kuire, Lekbeshi Municipality-7",Fire,9/24/2023,Surkhet,Lekbeshi,7,28.5487417,81.7915284
Fire at Lekbeshi Municipality-6,Fire,10/10/2021,Surkhet,Lekbeshi,6,28.5487417,81.7915284
Fire at Lekbeshi Municipality-6,Fire,5/27/2021,Surkhet,Lekbeshi,6,28.5487417,81.7915284
"Fire at Mainapokhari, Lekbeshi Municipality-7",Fire,12/26/2019,Surkhet,Lekbeshi,7,28.5487417,81.7915284
Fire at Lekbeshi Municipality-2,Fire,5/29/2019,Surkhet,Lekbeshi,2,28.5487417,81.7915284
Fire at Lekbeshi Municipality-6,Fire,5/1/2019,Surkhet,Lekbeshi,6,28.5487417,81.7915284
"Fire at Mainapokhari, Lekbeshi Municipality-7",Fire,4/25/2019,Surkhet,Lekbeshi,7,28.5487417,81.7915284
Fire at Lekbeshi Municipality-2,Fire,4/10/2019,Surkhet,Lekbeshi,2,28.5487417,81.7915284
Flood at Chame Rural Municipality-4,Flood,6/15/2021,Manang,Chame,4,28.5507325,84.2423535
Flood at Chame Rural Municipality-4,Flood,6/15/2021,Manang,Chame,4,28.5507325,84.2423535
"Flood at Nawabazer, Chame Rural Municipality-4",Flood,5/28/2021,Manang,Chame,4,28.5507325,84.2423535
"Flood at Timang, Chame Rural Municipality-1",Flood,5/27/2021,Manang,Chame,1,28.5507325,84.2423535
"Flood at Chhitipur, Chame Rural Municipality-3",Flood,6/23/2019,Manang,Chame,3,28.5507325,84.2423535
"Fire at Jagatpur, Janaki Rural Municipality-3",Fire,4/25/2021,Kailali,Janaki,3,28.554129,81.1357825
Fire at Janaki Rural Municipality-3,Fire,4/1/2019,Kailali,Janaki,3,28.554129,81.1357825
"Fire at Subarnapur, Janaki Rural Municipality-6",Fire,4/20/2021,Kailali,Janaki,6,28.5622343,81.1515773
"Animal Incidents at Jagatpur, Janaki Rural Municipality-6",Animal Incidents,4/2/2021,Kailali,Janaki,6,28.5622343,81.1515773
"Fire at Ramnagar, Joshipur Rural Municipality-3",Fire,4/6/2025,Kailali,Joshipur,3,28.5645235,81.0203397
Fire at Joshipur Rural Municipality-4,Fire,4/2/2025,Kailali,Joshipur,4,28.5645235,81.0203397
Fire at Joshipur Rural Municipality-4,Fire,4/18/2024,Kailali,Joshipur,4,28.5645235,81.0203397
"Flood at Joshipur Rural Municipality - 3 / 4, Joshipur Rural Municipality-3",Flood,8/8/2023,Kailali,Joshipur,3,28.5645235,81.0203397
"Fire at Jhapti, Joshipur Rural Municipality-4",Fire,1/9/2023,Kailali,Joshipur,4,28.5645235,81.0203397
"Fire at Ramnagar, Joshipur Rural Municipality-3",Fire,5/28/2019,Kailali,Joshipur,3,28.5645235,81.0203397
Fire at Joshipur Rural Municipality-1,Fire,4/8/2025,Kailali,Joshipur,1,28.5649946,81.0201573
"Fire at Ramri, Kumakh Rural Municipality-3",Fire,4/19/2021,Salyan,Kumakh,3,28.5691168,82.2041773
"Fire at K gau, Kailari Rural Municipality-4",Fire,4/23/2025,Kailali,Kailari,4,28.5692058,80.8440523
Fire at Kailari Rural Municipality-2,Fire,3/10/2025,Kailali,Kailari,2,28.5692058,80.8440523
Fire at Kailari Rural Municipality-2,Fire,2/21/2025,Kailali,Kailari,2,28.5692058,80.8440523
Fire at Kailari Rural Municipality-5,Fire,12/27/2024,Kailali,Kailari,5,28.5692058,80.8440523
Fire at Kailari Rural Municipality-3,Fire,4/3/2024,Kailali,Kailari,3,28.5692058,80.8440523
"Fire at Surminal, Kailari Rural Municipality-1",Fire,1/14/2023,Kailali,Kailari,1,28.5692058,80.8440523
"Snake Bite at SuruKheda, Kailari Rural Municipality-6",Snake Bite,6/11/2021,Kailali,Kailari,6,28.5692058,80.8440523
"Fire at Uttar Manohara, Kailari Rural Municipality-2",Fire,2/14/2021,Kailali,Kailari,2,28.5692058,80.8440523
Fire at Kailari Rural Municipality-6,Fire,9/19/2020,Kailali,Kailari,6,28.5692058,80.8440523
"Fire at Jharkanda Bahunkhan , Kumakh Rural Municipality-5",Fire,3/25/2025,Salyan,Kumakh,5,28.5696099,82.2144911
Animal Incidents at Kumakh Rural Municipality-4,Animal Incidents,4/28/2025,Salyan,Kumakh,4,28.5722523,82.1987119
"Fire at Sanipiply, Kumakh Rural Municipality-4",Fire,10/24/2022,Salyan,Kumakh,4,28.5722523,82.1987119
Flood at Kumakh Rural Municipality-4,Flood,8/24/2021,Salyan,Kumakh,4,28.5722523,82.1987119
"Fire at Baruledada, Kumakh Rural Municipality-2",Fire,4/1/2021,Salyan,Kumakh,2,28.5722523,82.1987119
"Fire at Seragau, Kumakh Rural Municipality-6",Fire,2/14/2021,Salyan,Kumakh,6,28.5722523,82.1987119
Fire at Kumakh Rural Municipality-6,Fire,5/5/2018,Salyan,Kumakh,6,28.5722523,82.1987119
"Fire at Amarawati, Janaki Rural Municipality-9",Fire,5/27/2025,Kailali,Janaki,9,28.5804024,81.2052891
Fire at Janaki Rural Municipality-5,Fire,4/26/2025,Kailali,Janaki,5,28.5804024,81.2052891
Fire at Janaki Rural Municipality-1,Fire,4/25/2025,Kailali,Janaki,1,28.5804024,81.2052891
Fire at Janaki Rural Municipality-2,Fire,4/5/2025,Kailali,Janaki,2,28.5804024,81.2052891
"Fire at Tangtuli , Janaki Rural Municipality-8",Fire,3/28/2025,Kailali,Janaki,8,28.5804024,81.2052891
Fire at Janaki Rural Municipality-9,Fire,4/26/2024,Kailali,Janaki,9,28.5804024,81.2052891
"Fire at Purbi Khairiphata, Janaki Rural Municipality-9",Fire,11/28/2023,Kailali,Janaki,9,28.5804024,81.2052891
"Flood at Janaki Rural Municipality - 4 / 7, Janaki Rural Municipality-4",Flood,8/8/2023,Kailali,Janaki,4,28.5804024,81.2052891
"Fire at Pathraiya, Janaki Rural Municipality-5",Fire,12/3/2022,Kailali,Janaki,5,28.5804024,81.2052891
"Fire at Jhapti, Janaki Rural Municipality-4",Fire,12/1/2022,Kailali,Janaki,4,28.5804024,81.2052891
"Fire at Khairani, Janaki Rural Municipality-2",Fire,11/13/2022,Kailali,Janaki,2,28.5804024,81.2052891
"Animal Incidents at palbazar, Janaki Rural Municipality-8",Animal Incidents,7/29/2021,Kailali,Janaki,8,28.5804024,81.2052891
"Fire at Kanchanpur, Janaki Rural Municipality-4",Fire,3/27/2021,Kailali,Janaki,4,28.5804024,81.2052891
"Fire at Kalikapur, Janaki Rural Municipality-2",Fire,3/22/2021,Kailali,Janaki,2,28.5804024,81.2052891
Fire at Janaki Rural Municipality-8,Fire,12/16/2020,Kailali,Janaki,8,28.5804024,81.2052891
